//Index   Type   Name                                   Level   MaxLife   	MaxMana		DamageMin	DamageMax	Defense		MagicDefense    AttackRate	DefenseRate	MoveRange	AttackType	AttackRange	ViewRange	MoveSpeed	AttackSpeed	RegenTime	Attribute	ItemRate	MoneyRate	MaxItemLevel	MonsterSkill	Resistance1	Resistance2	Resistance3	Resistance4	Resistance5	Resistance6	Resistance7	ElementalAttribute	ElementalPattern	ElementalDefense	ElementalDamageMin	ElementalDamageMax	ElementalAttackRate	ElementalDefenseRate	CriticalDamageRes	ExcellentDamageRes	DebuffApplyRes	EliteMonster	MonsterExpLevel
463	  0	 "Fire Flame Ghost"			149	25000		0		0		0		100		0		0		100		3		0		0		1		100		0		120		1		200		10		0		0		254		254		254		254		0		0		0		0			0			75			0			0			0			0			0			0			0		0		522
464	  1	 "Re-Initialization Helper"		2	10		0		10		10		10		1		10		10		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0			0			7			0			0			0			0			0			0			0		0		2
465	  1	 "Santa Claus"				149	26000		0		370		410		400		0		550		200		4		3		5		6		400		2200		10		2		150		50		4		0		15		15		20		15		0		0		0		0			0			300			0			0			0			0			0			0			0		0		522
466	  0	 "Cursed Goblin"			70	12000		0		220		260		190		0		440		130		3		0		2		5		400		1800		10		2		300		200		3		0		8		8		8		8		0		0		0		0			0			142			0			0			0			0			0			0			0		0		126
467	  1	 "Snowman"				10	10		0		10		10		10		1		10		10		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0			0			7			0			0			0			0			0			0			0		0		7
468	  1	 "Dasher"				10	10		0		10		10		10		1		10		10		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0			0			7			0			0			0			0			0			0			0		0		7
469	  1	 "Kermit"				10	10		0		10		10		10		1		10		10		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0			0			7			0			0			0			0			0			0			0		0		7
470	  1	 "Dancer"				10	10		0		10		10		10		1		10		10		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0			0			7			0			0			0			0			0			0			0		0		7
471	  1	 "Cupid"				10	10		0		10		10		10		1		10		10		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0			0			7			0			0			0			0			0			0			0		0		7
472	  1	 "Prancer"				10	10		0		10		10		10		1		10		10		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0			0			7			0			0			0			0			0			0			0		0		7
473	  1	 "Donner"				10	10		0		10		10		10		1		10		10		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0			0			7			0			0			0			0			0			0			0		0		7
474	  1	 "Vixen"				10	10		0		10		10		10		1		10		10		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0			0			7			0			0			0			0			0			0			0		0		7
475	  1	 "Blitzen"				10	10		0		10		10		10		1		10		10		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0			0			7			0			0			0			0			0			0			0		0		7
476	  0	 "Cursed Santa"				149	26000		0		370		410		400		0		550		200		4		0		2		6		400		2200		10		2		150		50		4		0		15		15		20		15		0		0		0		0			0			300			0			0			0			0			0			0			0		0		522
477	  0	 "Transformed Snowman"			10	10		0		10		10		10		1		10		10		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0			0			0			0			0			0			0			0			0			0		0		7
478	  1	 "Delgado"				2	10		0		10		10		10		1		10		10		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0			0			7			0			0			0			0			0			0			0		0		2
479	  1	 "Doorkeeper Titus"			10	10		0		10		10		10		1		10		10		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0			0			7			0			0			0			0			0			0			0		0		7
480	  0	 "Zombie Fighter"			90	20000		0		300		345		200		0		750		170		3		0		1		7		500		1500		10		2		130		33		3		0		200		200		200		250		0		0		0		0			0			150			0			0			0			0			0			0			0		0		210
481	  0	 "Zombie Fighter"			120	500000		0		850		950		210		0		1190		820		3		0		1		7		500		1500		300		2		130		33		3		0		200		200		200		250		0		0		0		0			0			157			0			0			0			0			0			0			0		0		359
482	  0	 "Resurrected Gladiator"		93	23000		0		320		360		220		0		780		200		3		0		2		7		500		1500		10		2		130		33		3		0		200		200		200		250		0		0		0		0			0			165			0			0			0			0			0			0			0		0		224
483	  0	 "Resurrected Gladiator"		121	513000		0		860		960		230		0		1210		825		3		0		2		7		500		1500		300		2		130		33		3		0		200		200		200		250		0		0		0		0			0			172			0			0			0			0			0			0			0		0		364
484	  0	 "Ash Slaughterer"			100	27000		0		335		370		270		0		810		230		3		0		2		7		450		1600		10		2		130		33		3		0		200		200		200		250		0		0		0		0			0			202			0			0			0			0			0			0			0		0		257
485	  0	 "Ash Slaughterer"			122	520000		0		870		970		280		0		1230		830		3		0		2		7		450		1600		300		2		130		33		3		0		200		200		200		250		0		0		0		0			0			210			0			0			0			0			0			0			0		0		368
486	  0	 "Blood Assassin"			107	37000		0		550		600		475		0		900		300		3		0		1		7		600		1200		10		2		130		33		3		0		200		200		200		250		0		0		0		0			0			356			0			0			0			0			0			0			0		0		290
487	  0	 "Cruel Blood Assassin"			109	40000		0		570		620		490		0		950		325		3		0		1		7		600		1200		10		2		130		33		3		0		200		200		200		250		0		0		0		0			0			367			0			0			0			0			0			0			0		0		301
488	  0	 "Cruel Blood Assassin"			123	523000		0		880		980		500		0		1250		835		3		0		1		7		600		1200		300		2		130		33		3		0		200		200		200		250		0		0		0		0			0			375			0			0			0			0			0			0			0		0		373
489	  0	 "Burning Lava Giant"			111	50000		0		600		650		520		0		970		330		3		0		1		7		500		1600		10		2		130		33		3		0		200		200		200		250		0		0		0		0			0			390			0			0			0			0			0			0			0		0		310
490	  0	 "Ruthless Lava Giant"			113	55000		0		630		680		535		0		1000		340		3		0		1		7		500		1600		10		2		130		33		3		0		200		200		200		250		0		0		0		0			0			401			0			0			0			0			0			0			0		0		322
491	  0	 "Ruthless Lava Giant"			124	530000		0		890		990		545		0		1270		840		3		0		1		7		500		1600		300		2		130		33		3		0		200		200		200		250		0		0		0		0			0			408			0			0			0			0			0			0			0		0		380
492	  1	 "Moss"					2	10		0		10		10		10		1		10		10		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0			0			7			0			0			0			0			0			0			0		0		2
493	  0	 "Golden Dark Knight"			60	5000		0		180		195		115		0		300		88		3		3		4		7		400		2000		10		2		200		14		3		0		5		5		5		7		0		0		0		0			0			86			0			0			0			0			0			0			0		0		94
494	  0	 "Golden Devil"				72	10000		0		250		280		190		0		365		120		3		0		1		7		400		1400		10		2		170		30		3		0		8		8		8		8		0		0		0		0			0			142			0			0			0			0			0			0			0		0		134
495	  0	 "Golden Stone Golem"			84	25000		0		375		425		275		0		530		190		3		17		4		7		400		1400		20		2		160		30		3		0		10		10		10		10		0		0		0		0			0			206			0			0			0			0			0			0			0		0		184
496	  0	 "Golden Crust"				92	34500		0		489		540		360		0		620		240		3		0		1		5		400		1400		10		2		160		14		3		0		13		13		14		13		0		0		0		0			0			270			0			0			0			0			0			0			0		0		219
497	  0	 "Golden Satyros"			108	95000		0		950		1000		600		0		900		350		1		150		6		7		400		1500		150		2		120		14		4		0		30		30		35		30		0		0		0		0			0			450			0			0			0			0			0			0			0		0		297
498	  0	 "Golden Twin Tail"			130	145000		0		1040		1085		865		0		1080		440		3		17		6		7		500		1500		10		2		130		0		3		0		28		28		28		28		0		0		0		0			0			648			0			0			0			0			0			0			0		0		412
499	  0	 "Golden Iron Knight"			145	200000		0		1743		2092		650		0		1940		840		3		7		6		7		500		1500		10		2		140		10		3		0		150		30		30		30		0		0		0		0			0			487			0			0			0			0			0			0			0		0		498
500	  0	 "Golden Napin"				112	77000		0		1441		2017		585		0		1350		840		3		0		3		6		500		1500		10		2		140		10		3		0		150		30		30		30		0		0		0		0			0			438			0			0			0			0			0			0			0		0		317
501	  0	 "Great Golden Dragon"			142	95000		0		1917		2301		660		0		2000		800		3		0		6		7		500		1500		10		2		140		10		3		0		150		30		30		30		0		0		0		0			0			495			0			0			0			0			0			0			0		0		480
502	  0	 "Golden Rabbit"			40	3000		0		130		135		60		0		200		47		3		11		4		7		400		1600		10		2		190		14		6		0		3		1		1		1		0		0		0		0			0			45			0			0			0			0			0			0			0		0		50
503	  0	 "Transformed Panda"			10	10		0		10		10		10		1		10		10		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0			0			7			0			0			0			0			0			0			0		0		7
504	  0	 "Gaion Kharein"			1	1250		0		45		50		35		0		91		80		6		0		6		10		600		3000		10		2		160		10		6		254		254		254		254		254		0		0		0		0			0			26			0			0			0			0			0			0			0		0		520
505	  0	 "Jerint"				1	930		0		42		47		30		0		80		70		6		0		2		10		600		1600		10		2		160		10		6		254		254		254		254		254		0		0		0		0			0			22			0			0			0			0			0			0			0		0		520
506	  0	 "Raymond"				1	800		0		39		44		28		0		70		60		6		0		2		10		600		1600		10		2		150		10		6		254		254		254		254		254		0		0		0		0			0			21			0			0			0			0			0			0			0		0		520
507	  0	 "Erkanne"				1	800		0		39		44		28		0		70		60		6		0		2		10		600		1600		10		2		150		10		6		254		254		254		254		254		0		0		0		0			0			21			0			0			0			0			0			0			0		0		520
508	  0	 "Destler"				1	780		0		36		41		27		0		70		60		6		0		2		10		600		1600		10		2		150		10		6		254		254		254		254		254		0		0		0		0			0			20			0			0			0			0			0			0			0		0		520
509	  0	 "Vermont"				1	780		0		36		41		27		0		70		60		6		0		2		10		600		1600		10		2		150		10		6		254		254		254		254		254		0		0		0		0			0			20			0			0			0			0			0			0			0		0		520
510	  0	 "Kato"					1	780		0		36		41		27		0		70		60		6		0		2		10		600		1400		10		2		160		10		6		254		254		254		254		254		0		0		0		0			0			20			0			0			0			0			0			0			0		0		520
511	  0	 "Galia"				1	780		0		36		41		27		0		70		60		6		0		2		10		600		1400		10		2		160		10		6		254		254		254		254		254		0		0		0		0			0			20			0			0			0			0			0			0			0		0		520
512	  0	 "Quartermaster"			1	650		0		33		38		22		0		50		40		6		0		2		10		600		1600		10		2		130		10		6		254		254		254		254		254		0		0		0		0			0			16			0			0			0			0			0			0			0		0		520
513	  0	 "Combat Instructor"			1	650		0		33		38		22		0		50		40		6		0		2		10		600		1600		10		2		130		10		6		254		254		254		254		254		0		0		0		0			0			16			0			0			0			0			0			0			0		0		520
514	  0	 "Knight Commander"			1	650		0		33		38		22		0		50		40		6		0		2		10		600		1600		10		2		130		10		6		254		254		254		254		254		0		0		0		0			0			16			0			0			0			0			0			0			0		0		520
515	  0	 "Grand Wizard"				1	650		0		33		38		22		0		50		40		6		2		6		10		600		1600		10		2		140		10		6		254		254		254		254		254		0		0		0		0			0			16			0			0			0			0			0			0			0		0		520
516	  0	 "Master Assassin"			1	650		0		33		38		22		0		50		40		6		0		2		10		600		1200		10		2		140		10		6		254		254		254		254		254		0		0		0		0			0			16			0			0			0			0			0			0			0		0		520
517	  0	 "Cavalry Captain"			1	650		0		33		38		22		0		50		40		6		0		2		10		600		1600		10		2		140		10		6		254		254		254		254		254		0		0		0		0			0			16			0			0			0			0			0			0			0		0		520
518	  0	 "Shield Bearer"			1	580		0		30		35		20		0		30		20		6		0		2		7		600		1400		10		2		120		10		6		254		254		254		254		254		0		0		0		0			0			15			0			0			0			0			0			0			0		0		520
519	  0	 "Medic"				1	500		0		25		30		15		0		30		20		6		2		6		10		600		1400		10		2		120		10		6		254		254		254		254		254		0		0		0		0			0			11			0			0			0			0			0			0			0		0		520
520	  0	 "Knights"				1	550		0		28		33		17		0		30		20		6		0		2		7		600		1400		10		2		120		10		6		254		254		254		254		254		0		0		0		0			0			12			0			0			0			0			0			0			0		0		520
521	  0	 "Bodyguard"				1	570		0		30		35		18		0		30		20		6		0		2		10		600		1400		10		2		120		10		6		254		254		254		254		254		0		0		0		0			0			13			0			0			0			0			0			0			0		0		520
522	  1	 "Jerint the Assistant"			2	10		0		10		10		10		1		10		10		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0			0			7			0			0			0			0			0			0			0		0		2
523	  0	 "Trap"					2	100		0		15		52		0		0		45		50		0		0		5		5		0		1000		3		1		0		0		0		0		254		254		254		254		0		0		0		0			0			0			0			0			0			0			0			0			0		0		2
524	  0	 "Castle Gate 1"			1	500		0		0		0		0		0		0		1		0		0		0		0		0		0		0		0		0		0		0		0		254		254		254		254		0		0		0		0			0			0			0			0			0			0			0			0			0		0		1
525	  0	 "Castle Gate 2"			1	600		0		0		0		0		0		0		1		0		0		0		0		0		0		0		0		0		0		0		0		254		254		254		254		0		0		0		0			0			0			0			0			0			0			0			0			0		0		1
526	  0	 "Stone Statue 1"			1	650		0		0		0		0		0		0		1		0		0		0		0		0		0		0		0		0		0		0		0		254		0		0		0		0		0		0		0			0			0			0			0			0			0			0			0			0		0		1
527	  0	 "Castle Gate 3"			1	500		0		0		0		0		0		0		1		0		0		0		0		0		0		0		0		0		0		0		0		254		254		254		254		0		0		0		0			0			0			0			0			0			0			0			0			0		0		1
528	  0	 "Castle Gate 4"			1	600		0		0		0		0		0		0		1		0		0		0		0		0		0		0		0		0		0		0		0		254		254		254		254		0		0		0		0			0			0			0			0			0			0			0			0			0		0		1
529	  0	 "Furious Slaughterer"			20	2800		0		125		135		83		0		2000		1500		3		0		6		7		500		1600		10		0		0		0		6		15		15		15		254		15		0		0		0		0			0			62			0			0			0			0			0			0			0		0		520
530	  0	 "Slaughterer"				18	2300		0		110		120		73		0		1000		1000		3		0		6		7		500		1600		10		0		0		0		6		15		15		15		254		15		0		0		0		0			0			54			0			0			0			0			0			0			0		0		520
531	  0	 "Ice Walker"				19	1500		0		85		90		60		0		800		1000		3		0		8		10		400		2000		10		2		100		0		6		15		15		15		15		15		0		0		0		0			0			45			0			0			0			0			0			0			0		0		520
532	  0	 "Larva"				16	1000		0		75		80		55		0		800		900		3		1		2		7		400		2000		10		2		100		0		6		15		15		15		15		15		0		0		0		0			0			41			0			0			0			0			0			0			0		0		520
533	  0	 "Doppelganger"				15	600		0		80		85		45		0		1000		900		3		239		1		3		400		1600		10		2		100		5		6		10		10		10		10		10		0		0		0		0			0			33			0			0			0			0			0			0			0		0		520
534	  0	 "Doppelganger Elf"			14	500		0		65		70		30		0		700		500		2		235		5		6		400		1400		10		2		100		5		6		10		10		10		10		10		0		0		0		0			0			22			0			0			0			0			0			0			0		0		520
535	  0	 "Doppelganger Knight"			14	500		0		65		70		30		0		700		500		2		41		1		3		400		2200		10		2		100		5		6		10		10		10		10		10		0		0		0		0			0			22			0			0			0			0			0			0			0		0		520
536	  0	 "Doppelganger Wizard"			14	500		0		65		70		30		0		700		500		2		39		5		4		400		2200		10		2		100		5		6		10		10		10		10		10		0		0		0		0			0			22			0			0			0			0			0			0			0		0		520
537	  0	 "Doppelganger Magic Gladiator"		14	500		0		65		70		30		0		700		500		2		56		4		4		400		1400		10		2		100		5		6		10		10		10		10		10		0		0		0		0			0			22			0			0			0			0			0			0			0		0		520
538	  0	 "Doppelganger Dark Lord"		17	900		0		85		90		55		0		900		800		3		62		4		6		400		1600		10		2		100		5		6		15		15		15		15		15		0		0		0		0			0			41			0			0			0			0			0			0			0		0		520
539	  0	 "Doppelganger Summoner"		14	500		0		65		70		30		0		500		300		3		230		2		4		400		1600		10		2		100		5		6		10		10		10		10		10		0		0		0		0			0			22			0			0			0			0			0			0			0		0		520
540	  1	 "Lugard"				2	10		0		10		10		10		1		10		10		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0			0			7			0			0			0			0			0			0			0		0		2
541	  1	 "Interim Reward Chest"			2	10		0		10		10		10		1		10		10		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0			0			7			0			0			0			0			0			0			0		0		2
542	  1	 "Final Reward Chest"			2	10		0		10		10		10		1		10		10		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0			0			7			0			0			0			0			0			0			0		0		2
543	  1	 "Gens Duprian Steward"			2	10		0		10		10		10		1		10		10		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0			0			7			0			0			0			0			0			0			0		0		2
544	  1	 "Gens Vanert Steward"			2	10		0		10		10		10		1		10		10		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0			0			7			0			0			0			0			0			0			0		0		2
545	  1	 "Christine the Merchant"		2	10		0		10		10		10		1		10		10		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0			0			7			0			0			0			0			0			0			0		0		2
546	  1	 "Jeweler Raul"				2	10		0		10		10		10		1		10		10		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0			0			7			0			0			0			0			0			0			0		0		2
547	  1	 "Market Union Member Julia"		2	10		0		10		10		10		1		10		10		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0			0			7			0			0			0			0			0			0			0		0		2
548	  0	 "Transformed Skeleton"			10	10		0		10		10		10		1		10		10		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0			0			7			0			0			0			0			0			0			0		0		7
549	  0	 "Bloody Orc"				114	117000		0		675		710		420		0		900		820		4		0		2		9		700		1500		8		2		120		40		3		0		20		20		20		150		0		0		0		0			0			315			0			0			0			0			0			0			0		0		326
550	  0	 "Bloody Death Rider"			115	88000		0		795		830		460		0		1100		430		4		0		2		9		700		2500		10		2		120		40		3		0		20		20		20		150		0		0		0		0			0			345			0			0			0			0			0			0			0		0		331
551	  0	 "Bloody Golem"				117	129700		0		715		750		470		0		900		960		4		0		2		9		700		1500		10		2		110		40		4		0		20		20		20		150		0		0		0		0			0			352			0			0			0			0			0			0			0		0		342
552	  0	 "Bloody Witch Queen"			120	85700		0		835		870		480		0		1100		430		4		0		3		9		700		2500		10		2		105		40		4		0		20		20		20		150		0		0		0		0			0			360			0			0			0			0			0			0			0		0		359
553	  0	 "Berserker Warrior"			123	184370		0		915		990		543		0		1557		755		3		0		2		9		700		2500		10		2		120		40		4		0		20		20		150		20		0		0		0		0			0			407			0			0			0			0			0			0			0		0		373
554	  0	 "Kentauros Warrior"			126	198500		0		970		1005		570		0		1258		920		3		0		4		9		700		1500		10		2		120		40		3		0		20		20		150		20		0		0		0		0			0			427			0			0			0			0			0			0			0		0		390
555	  0	 "Gigantis Warrior"			128	203000		0		1046		1181		630		0		1575		750		3		0		2		9		700		2500		10		2		110		40		3		0		20		20		150		20		0		0		0		0			0			472			0			0			0			0			0			0			0		0		402
556	  0	 "Genocider Warrior"			129	218500		0		1240		1375		715		0		1251		990		3		0		2		9		700		2500		10		2		105		40		4		0		20		20		150		20		0		0		0		0			0			536			0			0			0			0			0			0			0		0		407
557	  0	 "Sapi Queen"				131	218000		0		1441		2017		670		0		1847		875		4		17		3		9		700		2550		8		2		120		40		4		0		150		20		20		20		0		0		0		0			0			502			0			0			0			0			0			0			0		0		417
558	  0	 "Ice Napin"				135	230000		0		1585		2060		730		0		1544		903		4		0		2		9		700		2500		8		2		120		40		3		0		150		20		20		20		0		0		0		0			0			547			0			0			0			0			0			0			0		0		439
559	  0	 "Shadow Master"			137	242000		0		1743		2092		700		0		1646		990		4		0		2		9		700		2500		8		2		110		40		4		0		150		20		20		20		0		0		0		0			0			525			0			0			0			0			0			0			0		0		452
560	  0	 "Sapi Queen"				141	358000		0		1917		2301		740		0		1140		1135		4		17		3		9		700		2000		8		2		105		40		6		0		150		20		20		20		0		0		0		0			0			555			0			0			0			0			0			0			0		0		475
561	  0	 "Medusa"				175	7800000		0		7040		7800		1450		0		5900		3800		3		39		7		10		800		4900		10		2		100		0		6		0		254		254		150		150		0		0		0		0			0			1087			0			0			0			0			0			0			0		0		678
562	  0	 "Dark Mammoth"				140	237000		0		1741		2317		785		0		2240		1440		3		0		3		6		700		2500		10		2		120		40		4		0		30		150		30		30		0		0		0		0			0			588			0			0			0			0			0			0			0		0		470
563	  0	 "Dark Giant"				143	254000		0		1885		2360		820		0		2647		970		3		0		3		8		700		2500		10		2		120		40		3		0		30		150		30		30		0		0		0		0			0			615			0			0			0			0			0			0			0		0		485
564	  0	 "Dark Coolutin"			145	248000		0		2043		2392		850		0		2142		1440		3		7		6		8		700		2500		10		2		110		40		3		0		30		150		30		30		0		0		0		0			0			637			0			0			0			0			0			0			0		0		498
565	  0	 "Dark Iron Knight"			148	265000		0		2217		2601		860		0		2441		1430		3		0		3		8		700		2500		10		2		105		40		4		0		30		150		30		30		0		0		0		0			0			645			0			0			0			0			0			0			0		0		517
566	  1	 "Mercenary Guild Manager Tercia"	2	10		0		10		10		10		1		10		10		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0			0			7			0			0			0			0			0			0			0		0		2
567	  1	 "Priestess Veina"			2	10		0		10		10		10		1		10		10		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0			0			7			0			0			0			0			0			0			0		0		2
568	  1	 "Wandering Merchant Zyro"		2	10		0		10		10		10		1		10		10		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0			0			7			0			0			0			0			0			0			0		0		2
569	  0	 "Venomous Chain Scorpion"		99	50000		0		555		590		445		0		845		248		6		1		2		10		900		1500		10		2		130		33		3		0		100		254		100		200		0		0		0		0			0			333			0			0			0			0			0			0			0		0		251
570	  0	 "Bone Scorpion"			103	60000		0		595		635		485		0		915		283		6		1		2		10		900		1500		10		2		130		33		3		0		100		254		100		200		0		0		0		0			0			363			0			0			0			0			0			0			0		0		270
571	  0	 "Orcus"				105	65000		0		618		655		518		0		965		293		6		0		2		10		700		1800		10		2		130		33		3		0		100		100		100		240		0		0		0		0			0			388			0			0			0			0			0			0			0		0		281
572	  0	 "Gollock"				108	72000		0		685		735		545		0		1020		315		6		0		2		10		700		1800		10		2		130		33		3		0		100		100		100		240		0		0		0		0			0			408			0			0			0			0			0			0			0		0		297
573	  0	 "Crypta"				111	78000		0		705		755		560		0		1080		340		6		0		1		10		800		1700		10		2		135		33		3		0		150		254		100		150		0		0		0		0			0			420			0			0			0			0			0			0			0		0		310
574	  0	 "Crypos"				114	83000		0		720		770		575		0		1140		375		6		1		2		10		800		1700		10		2		135		33		3		0		150		254		100		150		0		0		0		0			0			431			0			0			0			0			0			0			0		0		326
575	  0	 "Condra"				117	90000		0		735		790		610		0		1200		405		6		0		2		10		500		2000		10		2		135		33		3		0		150		255		255		255		0		0		0		0			0			457			0			0			0			0			0			0			0		0		342
576	  0	 "Narcondra"				120	96000		0		750		815		640		0		1265		425		6		0		2		10		500		2000		10		2		135		33		3		0		150		255		255		255		0		0		0		0			0			480			0			0			0			0			0			0			0		0		359
577	  1	 "Leina the Merchant"			2	10		0		10		10		10		1		10		10		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0			0			7			0			0			0			0			0			0			0		0		2
578	  1	 "Weapons Merchant Bolo"		2	10		0		10		10		10		1		10		10		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0			0			7			0			0			0			0			0			0			0		0		2
579	  1	 "David"				2	10		0		10		10		10		1		10		10		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0			0			7			0			0			0			0			0			0			0		0		2
580	  1	 "Captain Slough"			2	10		0		10		10		10		1		10		10		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0			0			7			0			0			0			0			0			0			0		0		2
581	  1	 "Deruvish"				2	10		0		10		10		10		1		10		10		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0			0			7			0			0			0			0			0			0			0		0		2
582	  1	 "Adniel"				2	10		0		10		10		10		1		10		10		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0			0			7			0			0			0			0			0			0			0		0		2
583	  1	 "Jin"					2	10		0		10		10		10		1		10		10		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0			0			7			0			0			0			0			0			0			0		0		2
584	  1	 "Sir Lesnar"				2	10		0		10		10		10		1		10		10		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0			0			7			0			0			0			0			0			0			0		0		2
585	  0	 "Scarecrow"				2	100000000	0		10		10		100		0		10		10		0		0		0		0		0		0		0		0		0		0		0		0		100		100		100		100		0		0		0		0			0			75			0			0			0			0			0			0			0		0		2
586	  0	 "Devilfairy"				88	29000		0		408		443		315		0		587		195		3		0		2		7		500		1500		10		2		160		33		3		0		0		0		0		0		0		0		0		6			1			216			318			342			587			195			0			0			0		0		201
587	  0	 "Elemental Beast"			91	32000		0		435		465		340		0		550		185		3		0		2		7		500		1500		10		2		160		33		3		0		0		0		0		0		0		0		0		6			1			245			345			368			550			185			0			0			0		0		214
588	  0	 "Elemental Knight"			93	33000		0		455		510		370		0		590		220		3		0		2		7		500		1500		10		2		160		33		3		0		0		0		0		0		0		0		0		6			1			277			365			389			590			220			0			0			0		0		224
589	  0	 "Ubaid Devilfairy"			99	35000		0		520		555		395		0		750		235		3		0		2		7		500		1500		10		2		160		33		3		0		0		0		0		0		0		0		0		6			1			306			385			417			750			235			0			0			0		0		251
590	  0	 "Ubaid Elemental Beast"		101	37500		0		540		575		430		0		830		240		3		0		2		7		500		1500		10		2		160		33		3		0		0		0		0		0		0		0		0		6			1			336			422			446			830			240			0			0			0		0		261
591	  0	 "Ubaid Elemental Knight"		103	38500		0		570		600		455		0		860		255		3		0		2		7		500		1500		10		2		160		33		3		0		0		0		0		0		0		0		0		6			1			351			456			481			860			255			0			0			0		0		270
592	  0	 "Undine"				113	11100		0		600		635		515		0		950		315		6		1		2		10		900		1500		3600		2		130		33		3		0		0		0		0		0		0		0		0		2			2			240			472			499			950			315			0			0			0		0		322
593	  0	 "Salamander"				113	10000		0		620		655		495		0		1020		315		6		0		2		10		700		1800		3600		2		130		33		3		0		0		0		0		0		0		0		0		1			2			255			463			486			950			315			0			0			0		0		322
594	  0	 "Sylphid"				113	9500		0		635		675		475		0		1020		315		6		0		2		10		700		1800		3600		2		130		33		3		0		0		0		0		0		0		0		0		4			2			275			495			512			950			315			0			0			0		0		322
595	  0	 "Gnome"				113	12000		0		590		635		545		0		960		295		6		0		1		10		800		1700		3600		2		135		33		3		0		0		0		0		0		0		0		0		3			2			225			458			485			950			315			0			0			0		0		322
596	  0	 "Hellraiser"				113	9000		0		600		630		475		0		1020		305		6		1		2		10		800		1700		3600		2		135		33		3		0		0		0		0		0		0		0		0		5			2			235			467			483			950			315			0			0			0		0		322
597	  0	 "Summoned Satyros"			85	22000		0		365		395		280		0		540		177		3		0		2		7		500		1500		10		2		155		33		3		0		22		22		22		22		0		0		0		0			0			93			0			0			0			0			0			0			0		0		188
598	  0	 "Fire Tower"				2	3000		0		0		0		0		0		0		1		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0			0			0			0			0			0			0			0			0			0		0		2
599	  0	 "Water Tower"				2	3000		0		0		0		0		0		0		1		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0			0			0			0			0			0			0			0			0			0		0		2
600	  0	 "Earth Tower"				2	3000		0		0		0		0		0		0		1		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0			0			0			0			0			0			0			0			0			0		0		2
601	  0	 "Wind Tower"				2	3000		0		0		0		0		0		0		1		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0			0			0			0			0			0			0			0			0			0		0		2
602	  0	 "Darkness Tower"			2	3000		0		0		0		0		0		0		1		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0			0			0			0			0			0			0			0			0			0		0		2
